timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1777012600.8637617,653.7154157161713,3039,3041,2007,
1777012600.9117315,653.7633855342865,3039,3041,2007,
1777012600.959702,653.8113560676575,3039,3041,2007,
1777012601.0077224,653.8593764305115,3039,3041,2007,
1777012601.055685,653.9073390960693,3039,3041,2007,
1777012601.1036878,653.9553418159485,3039,3041,2007,
1777012601.1517284,654.0033824443817,3039,3040,2007,
1777012601.1997252,654.0513792037964,3039,3041,2007,
1777012601.2476814,654.0993354320526,3039,3041,2007,
1777012601.2956955,654.1473495960236,3039,3041,2007,
1777012601.3437219,654.195375919342,3039,3041,2007,
1777012601.3916495,654.2433035373688,3039,3041,2007,
1777012601.4396904,654.2913444042206,3039,3041,2007,
1777012601.4876535,654.3393075466156,3039,3041,2007,
1777012601.5356424,654.3872964382172,3039,3040,2007,
1777012601.5836973,654.4353513717651,3039,3041,2007,
1777012601.6316285,654.4832825660706,3039,3041,2007,
1777012601.6796434,654.5312974452972,3039,3041,2007,
1777012601.727625,654.5792789459229,3039,3041,2007,
1777012601.7756581,654.6273121833801,3039,3041,2007,
1777012601.8236685,654.6753225326538,3039,3040,2007,
1777012601.8716154,654.7232694625854,3039,3041,2007,
1777012601.9196153,654.7712693214417,3039,3041,2007,
1777012601.9676416,654.8192956447601,3039,3041,2007,
1777012602.0155785,654.8672325611115,3039,3041,2007,
1777012602.0636666,654.9153206348419,3039,3040,2007,
1777012602.1116183,654.9632723331451,3039,3041,2007,
1777012602.1596127,655.011266708374,3039,3040,2007,
1777012602.2076097,655.0592637062073,3039,3041,2007,
1777012602.2555482,655.1072022914886,3039,3041,2007,
1777012602.3036475,655.1553015708923,3039,3041,2007,
1777012602.3515842,655.2032382488251,3039,3041,2007,
1777012602.3995721,655.2512261867523,3039,3041,2007,
1777012602.4476023,655.2992563247681,3039,3041,2007,
1777012602.495543,655.3471970558167,3039,3041,2007,
1777012602.5435755,655.3952295780182,3039,3040,2007,
1777012602.5915623,655.4432163238525,3039,3041,2007,
1777012602.6395125,655.4911665916443,3039,3041,2007,
1777012602.6876295,655.5392835140228,3039,3041,2007,
1777012602.7356133,655.5872673988342,3039,3041,2007,
1777012602.7835338,655.6351878643036,3039,3041,2007,
1777012602.8316422,655.6832962036133,3039,3041,2007,
1777012602.8795633,655.7312173843384,3039,3041,2007,
1777012602.9276106,655.7792646884918,3039,3041,2007,
1777012602.9755447,655.8271987438202,3039,3041,2007,
1777012603.0234845,655.8751385211945,3039,3041,2007,
1777012603.0715475,655.9232015609741,3039,3041,2007,
1777012603.1194842,655.9711382389069,3039,3041,2007,
1777012603.1675034,656.019157409668,3039,3040,2007,
1777012603.2155008,656.0671548843384,3039,3041,2007,
1777012603.2635384,656.1151924133301,3039,3041,2007,
1777012603.3115358,656.1631898880005,3039,3041,2007,
1777012603.3594987,656.2111527919769,3039,3041,2007,
1777012603.407475,656.2591290473938,3039,3041,2007,
1777012603.4555025,656.3071565628052,3039,3041,2007,
1777012603.503458,656.3551120758057,3039,3041,2007,
1777012603.5600905,656.411744594574,3039,3041,2007,
1777012603.599685,656.451339006424,3039,3041,2007,
1777012603.6475577,656.4992117881775,3039,3041,2007,
1777012603.6954854,656.5471394062042,3039,3041,2007,
1777012603.7435162,656.5951702594757,3039,3041,2007,
1777012603.7918198,656.6434738636017,3039,3041,2007,
1777012603.8394668,656.6911208629608,3039,3041,2007,
1777012603.8874977,656.7391517162323,3039,3041,2007,
1777012603.9354987,656.7871527671814,3039,3041,2007,
1777012603.9834392,656.8350932598114,3039,3041,2007,
1777012604.0314605,656.8831145763397,3039,3041,2007,
1777012604.0794454,656.9310994148254,3039,3041,2007,
1777012604.1274126,656.9790666103363,3039,3041,2007,
1777012604.1754184,657.027072429657,3039,3041,2007,
1777012604.223441,657.0750949382782,3039,3041,2007,
1777012604.2714186,657.1230726242065,3039,3041,2007,
1777012604.319486,657.1711399555206,3039,3041,2007,
1777012604.3674757,657.2191298007965,3039,3041,2007,
1777012604.4154148,657.267068862915,3039,3041,2007,
1777012604.4633868,657.3150408267975,3039,3040,2007,
1777012604.5113833,657.3630373477936,3039,3041,2007,
1777012604.5594757,657.4111297130585,3039,3041,2007,
1777012604.6073818,657.4590358734131,3039,3041,2008,
1777012604.6554306,657.507084608078,3039,3041,2007,
1777012604.7034342,657.5550882816315,3039,3041,2007,
1777012604.7515204,657.6031744480133,3039,3041,2007,
1777012604.7996078,657.651261806488,3039,3041,2007,
1777012604.847413,657.6990671157837,3039,3041,2007,
1777012604.8960738,657.7477278709412,3039,3041,2007,
1777012604.9433901,657.7950441837311,3039,3041,2007,
1777012604.9913065,657.8429605960846,3039,3041,2007,
1777012605.0393186,657.8909726142883,3039,3041,2007,
1777012605.0872831,657.9389371871948,3039,3041,2007,
1777012605.135373,657.9870271682739,3039,3041,2007,
1777012605.1832886,658.0349426269531,3039,3040,2007,
1777012605.231305,658.0829589366913,3039,3041,2007,
1777012605.2793097,658.1309638023376,3039,3041,2007,
1777012605.3272915,658.1789455413818,3039,3040,2007,
1777012605.3752892,658.2269432544708,3039,3041,2007,
1777012605.423267,658.2749209403992,3039,3041,2007,
1777012605.4712903,658.3229444026947,3039,3040,2007,
1777012605.5192962,658.3709502220154,3039,3041,2007,
1777012605.567321,658.4189751148224,3039,3041,2007,
1777012605.6152768,658.4669308662415,3039,3041,2007,
1777012605.6634624,658.5151164531708,3039,3041,2007,
1777012605.7112348,658.5628888607025,3039,3041,2007,
1777012605.7592835,658.6109375953674,3039,3041,2007,
1777012605.8074555,658.6591095924377,3039,3041,2007,
1777012605.8553736,658.7070276737213,3039,3041,2007,
1777012605.9033074,658.7549614906311,3039,3040,2007,
1777012605.9512653,658.8029193878174,3039,3041,2007,
1777012605.999273,658.8509271144867,3039,3041,2007,
1777012606.0472133,658.8988673686981,3039,3041,2007,
1777012606.0952432,658.9468972682953,3039,3041,2007,
1777012606.14322,658.9948740005493,3039,3040,2007,
1777012606.191181,659.0428349971771,3039,3041,2007,
1777012606.2391946,659.0908486843109,3039,3040,2007,
1777012606.287204,659.1388580799103,3039,3041,2007,
1777012606.335212,659.1868660449982,3039,3041,2007,
1777012606.3831773,659.2348313331604,3039,3041,2007,
1777012606.4311624,659.2828164100647,3039,3041,2007,
1777012606.4791677,659.3308217525482,3039,3041,2007,
1777012606.5271394,659.3787934780121,3039,3041,2007,
1777012606.5752943,659.4269483089447,3039,3041,2007,
1777012606.623479,659.4751329421997,3039,3040,2007,
1777012606.6712992,659.5229532718658,3039,3041,2007,
1777012606.7192383,659.5708923339844,3039,3041,2007,
1777012606.7671874,659.6188414096832,3039,3041,2007,
1777012606.815201,659.666855096817,3039,3041,2007,
1777012606.8631654,659.7148194313049,3039,3041,2007,
1777012606.9111292,659.7627832889557,3039,3041,2007,
1777012606.9591684,659.8108224868774,3039,3041,2007,
1777012607.0071366,659.8587906360626,3039,3041,2007,
1777012607.0551836,659.9068377017975,3039,3041,2007,
1777012607.1031687,659.9548227787018,3039,3041,2007,
1777012607.151126,660.0027799606323,3039,3041,2007,
1777012607.1991396,660.0507936477661,3039,3041,2007,
1777012607.247127,660.0987811088562,3039,3041,2007,
1777012607.2951224,660.1467764377594,3039,3041,2007,
1777012607.3431273,660.1947813034058,3039,3041,2007,
1777012607.391084,660.2427380084991,3039,3041,2007,
1777012607.4391258,660.2907798290253,3039,3041,2007,
1777012607.4870923,660.3387463092804,3039,3041,2008,
1777012607.5350893,660.3867433071136,3039,3041,2007,
1777012607.5831034,660.4347574710846,3039,3041,2007,
1777012607.6319346,660.4835886955261,3039,3041,2007,
1777012607.679096,660.5307500362396,3039,3041,2007,
1777012607.727076,660.5787301063538,3039,3041,2007,
1777012607.775118,660.6267721652985,3039,3041,2007,
1777012607.8231306,660.6747846603394,3039,3041,2007,
1777012607.8710442,660.7226982116699,3039,3041,2007,
1777012607.9190297,660.7706837654114,3039,3041,2007,
1777012607.9670885,660.8187425136566,3039,3041,2007,
1777012608.0150886,660.8667426109314,3039,3041,2007,
1777012608.063068,660.9147219657898,3039,3041,2007,
1777012608.1110036,660.9626576900482,3039,3041,2007,
1777012608.1590688,661.0107228755951,3039,3041,2007,
1777012608.2070518,661.0587058067322,3039,3041,2007,
1777012608.2550364,661.1066904067993,3039,3041,2007,
1777012608.3030083,661.1546623706818,3039,3041,2007,
1777012608.3509912,661.2026453018188,3039,3041,2007,
1777012608.3990052,661.2506592273712,3039,3041,2007,
1777012608.4469645,661.298618555069,3039,3041,2007,
1777012608.495008,661.3466620445251,3039,3040,2007,
1777012608.543029,661.3946831226349,3039,3041,2007,
1777012608.5909615,661.4426155090332,3039,3041,2007,
1777012608.6389773,661.4906313419342,3039,3041,2007,
1777012608.6870227,661.538676738739,3039,3041,2007,
1777012608.73502,661.5866739749908,3039,3041,2007,
1777012608.7829733,661.6346273422241,3039,3040,2007,
1777012608.830945,661.682599067688,3039,3041,2007,
1777012608.878944,661.7305979728699,3039,3041,2007,
1777012608.9269943,661.7786483764648,3039,3041,2008,
1777012608.9749424,661.8265964984894,3039,3041,2008,
1777012609.022927,661.8745810985565,3039,3041,2007,
1777012609.0709116,661.9225656986237,3039,3041,2007,
1777012609.1189084,661.9705624580383,3039,3041,2007,
1777012609.1669743,662.0186283588409,3039,3040,2007,
1777012609.2149472,662.0666012763977,3039,3041,2007,
1777012609.263019,662.1146731376648,3039,3041,2007,
1777012609.3109212,662.1625752449036,3039,3041,2007,
1777012609.3589118,662.2105658054352,3039,3041,2007,
1777012609.406923,662.2585771083832,3039,3041,2007,
1777012609.4548948,662.306548833847,3039,3041,2007,
1777012609.5028696,662.3545236587524,3039,3041,2007,
1777012609.5508902,662.402544260025,3039,3041,2007,
1777012609.59886,662.4505140781403,3039,3041,2007,
1777012609.6469252,662.4985792636871,3039,3041,2007,
1777012609.6949136,662.5465676784515,3039,3041,2007,
1777012609.743017,662.5946710109711,3039,3041,2007,
1777012609.7910163,662.6426703929901,3039,3041,2007,
1777012609.8389235,662.690577507019,3039,3040,2007,
1777012609.8868768,662.7385308742523,3039,3041,2007,
1777012609.9348419,662.786495923996,3039,3041,2007,
1777012609.982831,662.8344850540161,3039,3041,2007,
1777012610.0308805,662.8825345039368,3039,3041,2008,
1777012610.0788512,662.9305052757263,3039,3041,2007,
1777012610.126834,662.9784879684448,3039,3041,2007,
1777012610.1748178,663.0264718532562,3039,3040,2007,
1777012610.2227917,663.0744457244873,3039,3041,2007,
1777012610.2708588,663.1225128173828,3039,3041,2007,
1777012610.3187902,663.1704442501068,3039,3041,2007,
1777012610.3669617,663.21861577034,3039,3041,2007,
1777012610.4148178,663.266471862793,3039,3041,2007,
1777012610.4627917,663.314445734024,3039,3041,2007,
1777012610.510761,663.3624150753021,3039,3041,2007,
1777012610.5587873,663.4104413986206,3039,3040,2007,
1777012610.6067748,663.4584288597107,3039,3041,2007,
1777012610.6547432,663.5063972473145,3039,3041,2008,
1777012610.7027726,663.5544266700745,3039,3041,2007,
1777012610.7507648,663.6024188995361,3039,3041,2007,
1777012610.7988389,663.6504929065704,3039,3041,2008,
1777012610.8553047,663.706958770752,3039,3041,2007,
1777012610.8949647,663.7466187477112,3039,3040,2007,
1777012610.94282,663.7944741249084,3039,3041,2007,
1777012610.9907582,663.8424122333527,3039,3041,2007,
1777012611.0387204,663.8903744220734,3039,3041,2007,
1777012611.0867481,663.9384021759033,3039,3041,2007,
1777012611.1347094,663.9863634109497,3039,3041,2007,
1777012611.1827052,664.0343592166901,3039,3040,2007,
1777012611.2308583,664.0825123786926,3039,3041,2007,
1777012611.2787404,664.1303944587708,3039,3041,2007,
1777012611.3266985,664.1783525943756,3039,3041,2007,
1777012611.3746798,664.2263338565826,3039,3041,2007,
1777012611.4226835,664.2743375301361,3039,3041,2007,
1777012611.4707246,664.3223786354065,3039,3041,2007,
1777012611.5187328,664.370386838913,3039,3041,2007,
1777012611.5671504,664.4188044071198,3039,3041,2007,
1777012611.6147056,664.4663596153259,3039,3041,2007,
1777012611.6626627,664.5143167972565,3039,3041,2007,
1777012611.7106678,664.5623219013214,3039,3040,2007,
1777012611.758698,664.6103520393372,3039,3041,2007,
1777012611.8066661,664.6583201885223,3039,3041,2007,
1777012611.854659,664.7063131332397,3039,3041,2007,
1777012611.9026442,664.754298210144,3039,3041,2007,
1777012611.9506283,664.802282333374,3039,3041,2007,
1777012611.9986656,664.8503196239471,3039,3041,2007,
1777012612.0466182,664.8982722759247,3039,3041,2007,
1777012612.0946422,664.9462962150574,3039,3040,2007,
1777012612.1427572,664.9944112300873,3039,3041,2007,
1777012612.190673,665.0423271656036,3039,3041,2007,
1777012612.2386231,665.0902771949768,3039,3041,2007,
1777012612.2866325,665.1382865905762,3039,3040,2007,
1777012612.3346314,665.186285495758,3039,3041,2007,
1777012612.3826263,665.2342803478241,3039,3041,2007,
1777012612.4305732,665.2822272777557,3039,3041,2008,
1777012612.4785802,665.3302342891693,3039,3041,2007,
1777012612.5265746,665.3782286643982,3039,3040,2007,
1777012612.5745811,665.4262351989746,3039,3041,2007,
1777012612.6225588,665.474212884903,3039,3041,2007,
1777012612.670543,665.5221970081329,3039,3041,2007,
1777012612.7185912,665.5702452659607,3039,3041,2007,
1777012612.7665927,665.618246793747,3039,3041,2007,
1777012612.8145301,665.6661841869354,3039,3040,2007,
1777012612.8626373,665.7142913341522,3039,3041,2007,
1777012612.9106553,665.7623093128204,3039,3041,2007,
1777012612.9586055,665.8102595806122,3039,3041,2007,
1777012613.0065968,665.8582508563995,3039,3041,2007,
1777012613.0545483,665.9062023162842,3039,3041,2007,
1777012613.1025777,665.9542317390442,3039,3041,2007,
1777012613.1505413,666.0021953582764,3039,3041,2007,
1777012613.198502,666.0501561164856,3039,3041,2007,
1777012613.246569,666.0982229709625,3039,3041,2007,
1777012613.294505,666.1461589336395,3039,3041,2007,
1777012613.3425736,666.1942276954651,3039,3041,2007,
1777012613.3905363,666.242190361023,3039,3041,2007,
1777012613.4385364,666.2901904582977,3039,3041,2007,
1777012613.4864979,666.3381519317627,3039,3041,2007,
1777012613.534515,666.3861689567566,3039,3041,2007,
1777012613.582539,666.4341931343079,3039,3041,2007,
1777012613.6304784,666.482132434845,3039,3041,2007,
1777012613.6785076,666.5301616191864,3039,3041,2007,
1777012613.7264574,666.578111410141,3039,3041,2007,
1777012613.7745192,666.6261732578278,3039,3041,2007,
1777012613.822484,666.6741380691528,3039,3041,2007,
1777012613.870535,666.722188949585,3039,3041,2007,
1777012613.9186087,666.7702627182007,3039,3041,2008,
1777012613.9665287,666.8181827068329,3039,3041,2007,
1777012614.014508,666.8661620616913,3039,3041,2007,
1777012614.062481,666.914134979248,3039,3040,2007,
1777012614.1105254,666.9621794223785,3039,3041,2007,
1777012614.1584837,667.010137796402,3039,3041,2007,
1777012614.20646,667.0581140518188,3039,3041,2007,
1777012614.254459,667.1061129570007,3039,3041,2007,
1777012614.3024752,667.1541292667389,3039,3041,2007,
1777012614.350419,667.202073097229,3039,3041,2007,
1777012614.3985326,667.2501866817474,3039,3041,2007,
1777012614.4466145,667.2982685565948,3039,3041,2007,
1777012614.4943993,667.3460533618927,3039,3040,2007,
1777012614.5423937,667.3940477371216,3039,3041,2007,
1777012614.590363,667.4420170783997,3039,3041,2007,
1777012614.6383572,667.49001121521,3039,3041,2007,
1777012614.6864018,667.538055896759,3039,3041,2007,
1777012614.734449,667.5861029624939,3039,3041,2007,
1777012614.7824497,667.6341037750244,3039,3041,2007,
1777012614.8304172,667.6820712089539,3039,3041,2007,
1777012614.8783662,667.7300202846527,3039,3041,2007,
1777012614.926363,667.7780170440674,3039,3041,2007,
1777012614.9743822,667.8260362148285,3039,3040,2007,
1777012615.0223436,667.8739976882935,3039,3041,2007,
1777012615.0703557,667.9220097064972,3039,3041,2007,
1777012615.118302,667.9699561595917,3039,3041,2007,
1777012615.1664178,668.0180718898773,3039,3041,2007,
1777012615.214304,668.0659580230713,3039,3041,2007,
1777012615.2623422,668.1139962673187,3039,3041,2007,
1777012615.3103142,668.1619682312012,3039,3041,2007,
1777012615.3583636,668.2100176811218,3039,3041,2007,
1777012615.4063175,668.2579715251923,3039,3041,2007,
1777012615.454274,668.3059279918671,3039,3041,2007,
1777012615.5025282,668.3541822433472,3039,3041,2007,
1777012615.5503285,668.4019825458527,3039,3041,2007,
1777012615.5982866,668.4499406814575,3039,3041,2008,
1777012615.6462715,668.4979255199432,3039,3041,2007,
1777012615.6942692,668.5459232330322,3039,3040,2007,
1777012615.7424693,668.5941233634949,3039,3041,2007,
1777012615.7903023,668.6419563293457,3039,3041,2007,
1777012615.8383644,668.690018415451,3039,3041,2007,
1777012615.886331,668.7379851341248,3039,3041,2007,
1777012615.9342947,668.7859487533569,3039,3041,2008,
1777012615.9823313,668.8339853286743,3039,3041,2007,
1777012616.0303006,668.8819546699524,3039,3041,2007,
1777012616.0782888,668.9299428462982,3039,3041,2008,
1777012616.1262465,668.9779005050659,3039,3041,2007,
1777012616.1742673,669.0259213447571,3039,3041,2007,
1777012616.222226,669.0738799571991,3039,3041,2007,
1777012616.270278,669.1219320297241,3039,3041,2008,
1777012616.3182335,669.1698875427246,3039,3041,2007,
1777012616.3662539,669.2179079055786,3039,3041,2007,
1777012616.41419,669.2658441066742,3039,3041,2007,
1777012616.4622498,669.3139038085938,3039,3041,2007,
1777012616.5101624,669.36181640625,3039,3040,2007,
1777012616.5581746,669.4098286628723,3039,3041,2007,
1777012616.6061814,669.4578354358673,3039,3040,2007,
1777012616.654164,669.5058181285858,3039,3041,2007,
1777012616.7021656,669.5538196563721,3039,3041,2007,
