timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1776966316.1937137,278.0882451534271,3054,3055,2028,
1776966316.2417595,278.1362910270691,3054,3055,2028,
1776966316.2897484,278.18427991867065,3054,3055,2028,
1776966316.3377554,278.23228693008423,3054,3055,2028,
1776966316.3857305,278.2802619934082,3054,3055,2028,
1776966316.43373,278.32826137542725,3054,3055,2028,
1776966316.4817054,278.3762369155884,3054,3055,2028,
1776966316.5297837,278.4243152141571,3054,3055,2028,
1776966316.5777621,278.4722936153412,3054,3055,2028,
1776966316.62572,278.52025151252747,3054,3055,2028,
1776966316.673687,278.56821846961975,3054,3055,2028,
1776966316.7216918,278.6162233352661,3054,3055,2028,
1776966316.769644,278.6641755104065,3054,3055,2028,
1776966316.817641,278.71217250823975,3054,3055,2028,
1776966316.8656528,278.7601842880249,3054,3055,2028,
1776966316.9136477,278.80817914009094,3054,3055,2028,
1776966316.9618196,278.85635113716125,3054,3055,2028,
1776966317.0104055,278.9049370288849,3054,3055,2028,
1776966317.0577402,278.9522716999054,3054,3055,2028,
1776966317.1056724,279.00020384788513,3054,3055,2028,
1776966317.1536167,279.0481481552124,3054,3055,2028,
1776966317.2016408,279.0961723327637,3054,3055,2028,
1776966317.2496312,279.1441626548767,3054,3055,2028,
1776966317.2976053,279.19213676452637,3054,3055,2028,
1776966317.3456404,279.2401719093323,3054,3055,2028,
1776966317.3936088,279.28814029693604,3054,3055,2028,
1776966317.4416194,279.3361508846283,3054,3055,2028,
1776966317.489745,279.3842763900757,3054,3055,2028,
1776966317.5539248,279.44845628738403,3054,3055,2028,
1776966317.6019669,279.49649834632874,3053,3054,2028,
1776966317.665847,279.56037855148315,3052,3053,2028,
1776966317.713605,279.60813641548157,3052,3053,2028,
1776966317.7616224,279.6561539173126,3052,3053,2028,
1776966317.8096077,279.7041392326355,3052,3053,2028,
1776966317.8576028,279.7521343231201,3052,3053,2028,
1776966317.9055583,279.8000898361206,3052,3053,2028,
1776966317.9536297,279.84816122055054,3052,3053,2028,
1776966318.0016024,279.8961338996887,3052,3053,2028,
1776966318.0496378,279.9441692829132,3052,3053,2028,
1776966318.0976243,279.992155790329,3052,3053,2028,
1776966318.1455686,280.04010009765625,3052,3053,2028,
1776966318.1935031,280.0880346298218,3052,3053,2028,
1776966318.241515,280.13604640960693,3052,3053,2028,
1776966318.289506,280.1840374469757,3052,3053,2028,
1776966318.337524,280.2320554256439,3052,3053,2028,
1776966318.3855314,280.28006291389465,3050,3052,2028,
1776966318.4497852,280.3443167209625,3045,3049,2025,
1776966318.4998279,280.39435935020447,3039,3042,2017,
1776966318.5617979,280.4563293457031,3035,3038,2015,
1776966318.6097152,280.50424671173096,3029,3031,2008,
1776966318.6737754,280.5683069229126,3025,3027,2005,
1776966318.722111,280.6166424751282,3018,3021,1999,
1776966318.7857728,280.68030428886414,3014,3017,1994,
1776966318.8334873,280.72801876068115,3012,3014,1989,
1776966318.8815029,280.7760343551636,3012,3012,1989,
1776966318.929834,280.82436537742615,3011,3012,1989,
1776966319.0097454,280.90427684783936,3011,3010,1984,
1776966319.0595396,280.9540710449219,3009,3003,1977,
1776966319.121701,281.01623249053955,3002,2998,1974,
1776966319.1694634,281.06399488449097,2996,2994,1967,
1776966319.2174695,281.1120009422302,2993,2992,1967,
1776966319.2654462,281.15997767448425,2993,2992,1966,
1776966319.3134787,281.2080101966858,2993,2992,1967,
1776966319.3614442,281.2559757232666,2993,2992,1966,
1776966319.409439,281.30397057533264,2993,2992,1967,
1776966319.4574223,281.3519537448883,2993,2992,1967,
1776966319.5054507,281.399982213974,2993,2992,1967,
1776966319.5534537,281.44798517227173,2993,2992,1967,
1776966319.6014407,281.49597215652466,2993,2992,1967,
1776966319.6494687,281.5440001487732,2993,2992,1967,
1776966319.6973755,281.59190702438354,2993,2992,1967,
1776966319.7453823,281.63991379737854,2993,2992,1967,
1776966319.7933762,281.68790769577026,2993,2992,1966,
1776966319.8414083,281.73593974113464,2993,2992,1967,
1776966319.8894594,281.78399085998535,2993,2992,1966,
1776966319.937398,281.8319294452667,2993,2992,1967,
1776966319.9854023,281.8799338340759,2993,2992,1966,
1776966320.0334535,281.92798495292664,2993,2992,1966,
1776966320.08139,281.9759213924408,2993,2992,1966,
1776966320.1293635,282.0238950252533,2993,2992,1966,
1776966320.1773927,282.0719242095947,2993,2992,1967,
1776966320.2253542,282.1198856830597,2993,2992,1966,
1776966320.273403,282.1679344177246,2993,2992,1967,
1776966320.3215516,282.21608304977417,2993,2992,1966,
1776966320.3693473,282.26387882232666,2993,2992,1967,
1776966320.41738,282.3119115829468,2993,2992,1966,
1776966320.4653525,282.3598840236664,2993,2992,1966,
1776966320.5133965,282.4079279899597,2993,2992,1966,
1776966320.561352,282.4558835029602,2990,2992,1966,
1776966320.6255567,282.5200881958008,2986,2989,1963,
1776966320.6739695,282.568500995636,2980,2982,1957,
1776966320.7375581,282.63208961486816,2976,2978,1953,
1776966320.7872763,282.68180775642395,2970,2971,1947,
1776966320.8495371,282.7440686225891,2966,2968,1942,
1776966320.89907,282.79360151290894,2960,2961,1937,
1776966320.961524,282.85605549812317,2957,2957,1933,
1776966321.009345,282.90387654304504,2954,2954,1927,
1776966321.0573368,282.95186829566956,2953,2953,1927,
1776966321.1053941,282.9999256134033,2952,2952,1927,
1776966321.1695127,283.06404423713684,2948,2949,1923,
1776966321.219461,283.11399245262146,2941,2941,1918,
1776966321.2815099,283.1760413646698,2937,2937,1913,
1776966321.3299575,283.22448897361755,2930,2931,1908,
1776966321.393479,283.288010597229,2927,2927,1903,
1776966321.442861,283.33739256858826,2921,2921,1897,
1776966321.5055394,283.4000709056854,2917,2917,1893,
1776966321.5551808,283.44971227645874,2911,2911,1887,
1776966321.6174598,283.5119912624359,2908,2907,1884,
1776966321.6654441,283.5599756240845,2901,2901,1878,
1776966321.7294273,283.62395882606506,2898,2897,1874,
1776966321.7779768,283.6725082397461,2893,2891,1867,
1776966321.8414383,283.7359697818756,2888,2887,1864,
1776966321.8895912,283.7841227054596,2883,2881,1858,
1776966321.9534163,283.84794783592224,2879,2877,1854,
1776966322.0012858,283.8958172798157,2874,2872,1848,
1776966322.0654855,283.9600169658661,2870,2868,1844,
1776966322.113811,284.00834250450134,2864,2862,1837,
1776966322.1773722,284.0719037055969,2860,2859,1834,
1776966322.225561,284.1200923919678,2854,2853,1828,
1776966322.2893832,284.18391466140747,2850,2849,1825,
1776966322.3390243,284.2335557937622,2844,2844,1818,
1776966322.4014535,284.2959849834442,2840,2840,1815,
1776966322.449333,284.34386444091797,2834,2834,1808,
1776966322.5135212,284.4080526828766,2830,2830,1804,
1776966322.5612063,284.4557378292084,2825,2825,1798,
1776966322.6253736,284.51990509033203,2821,2822,1794,
1776966322.6739764,284.5685079097748,2816,2817,1789,
1776966322.7373106,284.63184213638306,2812,2813,1785,
1776966322.7867537,284.68128514289856,2806,2807,1778,
1776966322.849296,284.74382758140564,2803,2803,1774,
1776966322.8988874,284.79341888427734,2797,2798,1768,
1776966322.9613204,284.8558518886566,2793,2794,1765,
1776966323.009838,284.9043695926666,2787,2788,1758,
1776966323.073336,284.96786737442017,2783,2783,1756,
1776966323.1211395,285.01567101478577,2778,2777,1748,
1776966323.1853235,285.07985496520996,2774,2774,1745,
1776966323.2351015,285.1296329498291,2768,2768,1738,
1776966323.2972767,285.19180822372437,2764,2764,1735,
1776966323.3455646,285.2400960922241,2759,2758,1728,
1776966323.4093134,285.30384492874146,2755,2753,1724,
1776966323.457052,285.35158348083496,2749,2746,1717,
1776966323.5213597,285.4158911705017,2746,2742,1714,
1776966323.5698905,285.46442198753357,2740,2736,1707,
1776966323.6332755,285.5278069972992,2736,2732,1703,
1776966323.6810343,285.5755658149719,2731,2726,1697,
1776966323.7451992,285.6397306919098,2726,2723,1693,
1776966323.7929997,285.68753123283386,2721,2717,1687,
1776966323.857217,285.75174856185913,2717,2713,1685,
1776966323.9055023,285.8000338077545,2711,2707,1677,
1776966323.9691665,285.86369800567627,2708,2703,1674,
1776966324.017212,285.9117434024811,2703,2698,1667,
1776966324.0812275,285.9757590293884,2699,2694,1666,
1776966324.1290238,286.0235552787781,2693,2689,1658,
1776966324.1931756,286.0877070426941,2690,2685,1654,
1776966324.2415903,286.13612174987793,2684,2680,1648,
1776966324.3051517,286.1996831893921,2681,2675,1644,
1776966324.3535748,286.2481062412262,2675,2670,1638,
1776966324.417151,286.31168246269226,2671,2667,1635,
1776966324.465247,286.35977840423584,2666,2661,1628,
1776966324.5293067,286.4238381385803,2663,2657,1624,
1776966324.5769653,286.47149682044983,2661,2651,1618,
1776966324.6411924,286.53572392463684,2658,2647,1614,
1776966324.689512,286.5840435028076,2651,2642,1608,
1776966324.7531593,286.64769077301025,2646,2638,1604,
1776966324.8024282,286.696959733963,2640,2633,1600,
1776966324.8652155,286.75974702835083,2636,2629,1595,
1776966324.913221,286.80775237083435,2632,2623,1589,
1776966324.977248,286.8717794418335,2628,2619,1585,
1776966325.0256026,286.9201340675354,2621,2614,1579,
1776966325.089155,286.98368644714355,2618,2610,1576,
1776966325.1387477,287.03327918052673,2614,2605,1569,
1776966325.20114,287.095671415329,2610,2602,1565,
1776966325.2490003,287.1435317993164,2605,2596,1559,
1776966325.313109,287.2076404094696,2601,2592,1556,
1776966325.3617613,287.2562928199768,2595,2587,1549,
1776966325.4250865,287.3196179866791,2592,2583,1546,
1776966325.4735215,287.36805295944214,2585,2577,1539,
1776966325.5371513,287.4316828250885,2582,2573,1535,
1776966325.5856783,287.4802098274231,2578,2568,1529,
1776966325.6490932,287.5436246395111,2574,2564,1526,
1776966325.6975372,287.5920686721802,2569,2560,1519,
1776966325.761052,287.65558338165283,2565,2556,1516,
1776966325.808852,287.70338344573975,2562,2549,1509,
1776966325.873043,287.7675745487213,2558,2546,1506,
1776966325.921576,287.8161075115204,2552,2539,1500,
1776966325.985031,287.8795623779297,2549,2535,1496,
1776966326.035199,287.92973041534424,2542,2530,1490,
1776966326.0970504,287.9915819168091,2538,2526,1487,
1776966326.1454754,288.0400068759918,2532,2520,1480,
1776966326.2090232,288.103554725647,2528,2516,1477,
1776966326.2576518,288.15218329429626,2522,2511,1471,
1776966326.321058,288.21558952331543,2518,2507,1467,
1776966326.3695712,288.26410269737244,2512,2501,1461,
1776966326.432979,288.32751059532166,2508,2497,1456,
1776966326.4828231,288.3773546218872,2502,2490,1450,
1776966326.5450492,288.4395806789398,2499,2486,1447,
1776966326.5929549,288.4874863624573,2493,2481,1441,
1776966326.6570072,288.5515387058258,2490,2477,1436,
1776966326.706081,288.6006124019623,2484,2472,1430,
1776966326.7689745,288.6635060310364,2479,2468,1427,
1776966326.8174531,288.7119846343994,2473,2463,1420,
1776966326.8809247,288.77545619010925,2469,2461,1417,
1776966326.9289024,288.8234338760376,2464,2456,1411,
1776966326.992979,288.8875105381012,2460,2454,1408,
1776966327.0408463,288.9353778362274,2455,2451,1402,
1776966327.1049795,288.99951100349426,2451,2449,1400,
1776966327.1532495,289.0477809906006,2448,2448,1394,
1776966327.2175398,289.11207127571106,2444,2448,1390,
1776966327.2650049,289.15953636169434,2439,2448,1384,
1776966327.3289225,289.2234539985657,2434,2445,1381,
1776966327.3766963,289.2712278366089,2430,2443,1376,
1776966327.4246507,289.3191821575165,2428,2443,1373,
1776966327.4726334,289.367164850235,2428,2443,1372,
1776966327.5207818,289.41531324386597,2427,2443,1371,
1776966327.5687113,289.46324276924133,2427,2442,1371,
1776966327.6166635,289.5111949443817,2427,2442,1370,
1776966327.6646485,289.559180021286,2427,2442,1370,
1776966327.712665,289.60719656944275,2427,2442,1369,
1776966327.7606454,289.65517687797546,2427,2442,1369,
1776966327.8086236,289.70315504074097,2427,2442,1369,
1776966327.8566139,289.751145362854,2427,2442,1368,
1776966327.9046333,289.7991647720337,2427,2442,1368,
1776966327.952625,289.8471565246582,2427,2442,1368,
1776966328.000708,289.8952395915985,2427,2442,1368,
1776966328.0487185,289.9432499408722,2427,2442,1368,
1776966328.0966134,289.9911448955536,2427,2442,1368,
1776966328.1446009,290.0391323566437,2427,2441,1367,
1776966328.1925764,290.0871078968048,2427,2442,1367,
1776966328.2405655,290.13509702682495,2427,2442,1367,
1776966328.2885597,290.18309116363525,2427,2442,1367,
1776966328.3365421,290.2310736179352,2427,2441,1367,
1776966328.3845377,290.27906918525696,2427,2442,1367,
1776966328.4325206,290.32705211639404,2427,2442,1367,
1776966328.4805756,290.375107049942,2427,2442,1367,
1776966328.528882,290.42341351509094,2427,2442,1367,
1776966328.5765696,290.4711010456085,2427,2442,1367,
1776966328.6246269,290.5191583633423,2427,2442,1367,
1776966328.6725962,290.56712770462036,2427,2442,1367,
1776966328.7206185,290.615149974823,2427,2442,1367,
1776966328.7685378,290.66306924819946,2427,2441,1367,
1776966328.816504,290.711035490036,2427,2442,1367,
1776966328.8646352,290.7591667175293,2427,2441,1367,
1776966328.9125583,290.807089805603,2427,2441,1367,
1776966328.9605243,290.855055809021,2427,2442,1367,
1776966329.0095723,290.9041037559509,2427,2442,1367,
1776966329.056594,290.9511253833771,2427,2442,1367,
1776966329.1045032,290.9990346431732,2427,2441,1367,
1776966329.152512,291.0470435619354,2427,2442,1367,
1776966329.2004793,291.0950107574463,2427,2442,1367,
1776966329.2484462,291.1429777145386,2427,2442,1367,
1776966329.296417,291.1909484863281,2427,2442,1367,
1776966329.3444707,291.2390022277832,2427,2442,1367,
1776966329.392425,291.2869565486908,2427,2442,1367,
1776966329.4404194,291.3349509239197,2427,2442,1367,
1776966329.4884827,291.3830142021179,2427,2442,1367,
1776966329.536519,291.4310505390167,2427,2442,1367,
1776966329.584459,291.47899055480957,2427,2442,1367,
1776966329.6324193,291.52695083618164,2427,2442,1367,
1776966329.6804492,291.5749807357788,2427,2442,1367,
1776966329.7283993,291.622930765152,2427,2441,1367,
1776966329.7763948,291.67092633247375,2427,2442,1367,
1776966329.8243964,291.71892786026,2427,2442,1367,
1776966329.872381,291.76691246032715,2427,2442,1367,
1776966329.9204133,291.8149447441101,2427,2441,1367,
1776966329.9684515,291.86298298835754,2427,2441,1367,
1776966330.016506,291.91103744506836,2427,2441,1367,
1776966330.06443,291.9589614868164,2427,2441,1367,
1776966330.112356,292.0068874359131,2427,2442,1367,
1776966330.1603892,292.05492067337036,2427,2442,1367,
1776966330.2083633,292.10289478302,2427,2442,1367,
1776966330.2564619,292.15099334716797,2427,2441,1367,
1776966330.3043792,292.1989107131958,2427,2442,1367,
1776966330.3523567,292.24688816070557,2427,2442,1367,
1776966330.4003448,292.2948763370514,2427,2442,1367,
1776966330.4483283,292.34285974502563,2427,2442,1367,
1776966330.4963193,292.3908507823944,2427,2441,1367,
1776966330.544475,292.43900656700134,2427,2442,1367,
1776966330.5924244,292.4869558811188,2427,2441,1367,
1776966330.6402996,292.5348310470581,2427,2442,1367,
1776966330.6883006,292.5828320980072,2427,2441,1367,
1776966330.7362862,292.63081765174866,2427,2442,1367,
1776966330.784278,292.67880940437317,2427,2442,1367,
1776966330.83227,292.72680139541626,2427,2442,1367,
1776966330.880294,292.77482557296753,2427,2441,1367,
1776966330.9282758,292.8228073120117,2427,2441,1367,
1776966330.9762661,292.87079763412476,2427,2441,1367,
1776966331.02442,292.91895151138306,2427,2442,1367,
1776966331.0723448,292.96687626838684,2427,2441,1367,
1776966331.1202962,293.0148277282715,2427,2441,1367,
1776966331.168285,293.06281638145447,2427,2442,1367,
1776966331.2162673,293.1107988357544,2427,2441,1367,
1776966331.2642558,293.1587872505188,2427,2441,1367,
1776966331.312287,293.20681858062744,2427,2441,1367,
1776966331.3602324,293.254763841629,2427,2441,1367,
1776966331.4082625,293.3027939796448,2427,2442,1367,
1776966331.4562402,293.3507716655731,2427,2441,1367,
1776966331.5043712,293.3989026546478,2427,2442,1367,
1776966331.552342,293.4468734264374,2427,2441,1367,
1776966331.6002867,293.4948182106018,2427,2441,1367,
1776966331.6481798,293.54271125793457,2427,2441,1367,
1776966331.6962178,293.5907492637634,2427,2441,1367,
1776966331.7441661,293.63869762420654,2427,2441,1367,
1776966331.79217,293.6867015361786,2427,2441,1367,
1776966331.8401756,293.7347071170807,2427,2442,1367,
1776966331.888168,293.78269958496094,2427,2441,1367,
1776966331.936604,293.8311355113983,2427,2436,1367,
1776966331.9842227,293.87875413894653,2427,2433,1367,
1776966332.0322459,293.9267773628235,2427,2431,1367,
1776966332.080235,293.9747664928436,2427,2427,1367,
1776966332.1281753,294.02270674705505,2426,2424,1367,
1776966332.1761491,294.07068061828613,2427,2421,1367,
1776966332.224141,294.11867237091064,2427,2419,1367,
1776966332.2721956,294.16672706604004,2427,2418,1367,
1776966332.3201613,294.21469283103943,2427,2416,1367,
1776966332.368125,294.2626564502716,2426,2415,1367,
1776966332.4161274,294.3106589317322,2427,2413,1367,
1776966332.4641182,294.3586497306824,2427,2413,1367,
1776966332.5143487,294.40888023376465,2426,2411,1367,
1776966332.560324,294.4548554420471,2426,2411,1367,
1776966332.6082058,294.50273728370667,2427,2411,1367,
1776966332.656158,294.55068945884705,2427,2411,1367,
1776966332.7041569,294.59868836402893,2426,2410,1367,
1776966332.752121,294.64665246009827,2427,2408,1367,
1776966332.8001552,294.69468665122986,2427,2408,1367,
1776966332.8481073,294.74263882637024,2427,2408,1367,
